source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,“Failure has a thousand explanations. Success doesn't need one.” - Alec Guinness,12-04-2014 20:49:36,364,351,false,540608882515922944
Twitter Web Client,Obama is giving Social Security &amp; ObamaCare to illegals yet wants to cut military benefits http://t.co/9WOTxcby49 Disgrace!,12-04-2014 20:29:17,660,449,false,540603770263314433
Twitter Web Client,Looking forward to speaking at prestigious @TheEconomicClub on December 15th http://t.co/Vg8kOfbn3g,12-04-2014 19:59:39,14,41,false,540596311285063680
Twitter Web Client,.@Newsmax by @melaniebatley: "Donald Trump Tells Why He's Eyeing the White House.I'll Tell You Why He Could Win." http://t.co/0Vv6VUqjxo,12-04-2014 19:32:05,51,63,false,540589374791245825
Twitter Web Client,Via NYTimes What's Your Ideal Gadget?  http://t.co/H4McIm5ZQ3,12-04-2014 16:38:41,15,31,false,540545738154201089
Twitter Web Client,"@Tacosandmore @realDonaldTrump just rocked trump collection for interview. Great shirts" Thanks.,12-04-2014 14:08:12,6,20,false,540507868089565184
Twitter for Android,"@Dietztaa_9: If Donald Trump ran for president he'd have my vote based on his Twitter account alone",12-04-2014 07:19:36,65,138,false,540405039899369472
Twitter for Android,"@ColtsWynn: The Donald did it right at Trump National Doral. Beautiful course. http://t.co/rzCgbCo8Hd"  Thanks.,12-04-2014 07:16:23,24,68,false,540404229715030017
Twitter for Android,"@vidopisugam: RT @realDonaldTrump The weak jokers who so badly hurt great Penn State University should have fought the NCAA",12-04-2014 06:56:13,12,22,false,540399154326167552
Twitter for Android,"@DKielbiski: @realDonaldTrump @BrandiGlanville @SpeakingTruth11 @samcgirl Donald trump always gets it right! Brandiglanville is awesome.,12-04-2014 06:54:55,16,33,false,540398829775101954
Twitter for Android,"@tpratt31:Just saw the iconic DonaldTrump while watching #homealone2 and he looks exactly the same 22 years later! What's in the NY water?",12-04-2014 06:54:00,12,36,false,540398595967815680
Twitter for Android,"@baileyandy69: @SaggaSwagga @WayneASchneider Donald Trump would be an amazing president because he's not gonna sugar coat anything. #TRUMP",12-04-2014 06:51:58,15,54,false,540398085638463489
Twitter for Android,"@raisingarlic: @realDonaldTrump just set my DVR to record Celebrity Apprentice Jan. 4 Don't want to miss a second!!" Great.,12-04-2014 06:51:29,11,35,false,540397963034755072
Twitter for Android,"@bucezoxisesu: @realDonaldTrump Reading an all time favorite TRUMP: The Art of The Deal! A must read!,12-04-2014 06:40:50,13,25,false,540395284145385473
Twitter for Android,"@RealPro4Real: The best advice you can get in a book! Trump: The Art of the Deal http://t.co/Ss2uEQW0dV  @EricTrump http://t.co/84FVm3jaNW",12-04-2014 06:39:06,53,117,false,540394848197820416
Twitter Web Client,“You can’t wear a blindfold in business. A regular part of your day should be devoted to expanding your horizons.” – Trump: How to Get Rich,12-03-2014 21:10:55,193,196,false,540251859194486784
Twitter Web Client,“Keep your focus global and you may very well find yourself ahead of the game.” – Trump Never Give Up,12-03-2014 20:46:35,145,168,false,540245737939161088
Twitter Web Client,Broken borders $18T debt ObamaCare failing &amp; over budget. Don’t worry our president is still fundraising http://t.co/s4z0EzWQPN Priorities,12-03-2014 20:22:35,153,148,false,540239698099437569
Twitter Web Client,State Department has not revoked a single passport of ISIS Americans http://t.co/ixwdZ9Uo1N  We should send them to Gitmo for some R&amp;R.,12-03-2014 20:05:42,204,160,false,540235446006345728
Twitter Web Client,Congress must pass a budget and hold Obama to it. No more continuing resolutions and no more excuses. Republicans soon hold both houses.,12-03-2014 20:00:52,96,158,false,540234232275406848
Twitter Web Client,Ring in 2015 in downtown New York’s most elite 5 Star hotel. @TrumpSoHo offers 46 luxurious stories of excellence http://t.co/qBU9t4KJ6w,12-03-2014 19:41:51,13,33,false,540229446541008896
Twitter Web Client,With magnificent views @TrumpChicago is the perfect venue to host impact events &amp; business meetings http://t.co/UUnq3w1n1z,12-03-2014 19:17:01,21,34,false,540223196986085376
Instagram,The cast of the new season of apprenticenbc. Premieres January 4th on NBC. http://t.co/BQFuiUsvCG,12-03-2014 18:08:23,52,71,false,540205924171145216
Twitter Web Client,"@Jagbarron Finally get to watch one of my favorite shows again trailer looks good  #celebrityapprentice   http://t.co/jVDSR2rVEw …,12-03-2014 15:10:09,17,34,false,540161071290793986
Twitter Web Client,“Each excellent thing once learned serves for a measure of all other knowledge.” - Philip Sidney,12-03-2014 14:09:39,112,120,false,540145845505904642
Twitter for Android,"@worrywarto: @FoxNews @CNN @YahooNews @abcnews Now that he's a Lame Duck &amp; doesn't need your vote any longer the real OBAMA is out!" True.,12-03-2014 12:59:34,36,55,false,540128207614537728
Twitter for Android,"@amegarity: @realDonaldTrump was down in Doonbeg on sunday stunning place any chance of a good deal on a room for me and my good wife.,12-03-2014 12:58:06,3,13,false,540127839807610880
Twitter for Android,"@Christina820x: @BrandiGlanville can't wait to see you on apprentice!!! @NBCNews @realDonaldTrump",12-03-2014 12:56:41,9,20,false,540127481991548928
Twitter for Android,"@fackinpeter: @realDonaldTrump I think you should be Time's person of the year",12-03-2014 12:55:41,10,24,false,540127230719168512
Twitter for Android,"@Hotdamsel2: @realDonaldTrump Yeah Please run for President we need some serious change and someone who cares about our country in office!,12-03-2014 03:51:45,33,70,false,539990345539682305
Twitter for Android,"@KenJLThomson: @realDonaldTrump @mikerugg1 for the love of the Rev Norman Vincent Peale. Do it!",12-03-2014 03:51:14,10,23,false,539990214987776000
Twitter for Android,"@GibsonLuke7: @realDonaldTrump Donald Trump-2016-All the way",12-03-2014 03:49:20,9,37,false,539989738875523072
Twitter for Android,"@OVOTim: @realDonaldTrump you should definitely run for president and fix this country",12-03-2014 03:49:01,14,45,false,539989659183763456
Twitter for Android,"@mikerugg1: @realDonaldTrump is the man America needs #Trump2016",12-03-2014 03:48:49,6,30,false,539989605815443456
Twitter for Android,"@MasterBaxter8: Rosie &amp; Obama have something in common both disasters and both made a huge mistake messing with Trump. #trump2016",12-03-2014 03:48:20,47,102,false,539989486764326912
Twitter for Android,"@adamsteinbaugh: @realDonaldTrump please please please make my dreams come true by running for president and winning.",12-03-2014 03:47:30,57,79,false,539989277653078016
Twitter for Android,"@SaggaSwagga: @realDonaldTrump I believe in America and I believe in you Mr.Trump! You will bring REAL (GOOD) change to America! #Trump2016,12-03-2014 03:47:13,7,32,false,539989206362505216
Twitter for Android,"@shelbytaylor3: If @realDonaldTrump ran for president I would have hopes for this country again.",12-03-2014 03:46:52,5,32,false,539989115836854272
Twitter for Android,"@jdbailey08: @MurphyTasha and I think @realDonaldTrump should run for president. Make it happen sir.",12-03-2014 03:46:29,9,28,false,539989018294104064
Twitter for Android,"@metalfirefrog: @realDonaldTrump @kyleraccio @aphonapelma trump would have my vote hands down",12-03-2014 03:46:09,7,29,false,539988935251066880
Twitter for Android,"@TylerBelawske: @realDonaldTrump @kaitlin_bunch then make our wishes come true and run for President!!!",12-03-2014 03:42:16,6,24,false,539987956791250945
Twitter for Android,"@Brian_Legit: @realDonaldTrump please run for president. Your the only one who can fix this mess Obama created" I agree!,12-03-2014 03:41:40,14,49,false,539987807377580035
Twitter for Android,"@MichaelMeram: @realDonaldTrump would treat this country like a business and make us all prosper"  But with heart!,12-03-2014 03:41:10,15,48,false,539987680386641920
Twitter for Android,"@kyleraccio: @realDonaldTrump @aphonapelma If Trump were nominee in 2012 GOP landslide . 2016 for the win!",12-03-2014 03:39:20,14,34,false,539987220267286528
Twitter for Android,"@majorgoob: #trumpforpresident #presidenttrump @realDonaldTrump http://t.co/DdQx3llDMq",12-03-2014 03:36:08,91,143,false,539986415300653058
Twitter for Android,"@aphonapelma: @realDonaldTrump Love to hear those two little words ring through the halls of the White House: "You're Fired!"",12-03-2014 03:25:46,35,88,false,539983806883983360
Twitter for Android,"@Bettylovesdogs: @realDonaldTrump -please-when does celebrity apprentice start????"  January 4th.,12-03-2014 03:25:31,10,37,false,539983743050862592
Twitter for Android,"@EnlighTea: The Celeb Apprentice is the Best of Both Worlds...Real Business Lessons plus Very Entertaining Celebrity Stars! Can't Wait",12-03-2014 03:25:01,7,30,false,539983616525500416
Twitter for Android,"@kaitlin_bunch: @realDonaldTrump do you like the Make a Wish Foundation?"  YES!,12-03-2014 03:24:29,8,31,false,539983482311933952
Twitter for Android,"@DunkaRooney: @realDonaldTrump your cameo in Home Alone 2 was some top notch stuff you should be in more movies",12-03-2014 03:23:59,9,28,false,539983357996974080
Twitter for Android,"@Salvato231Janet: @realDonaldTrump @tlrchrstphrbrsn you got my vote",12-03-2014 03:23:07,1,14,false,539983140933337088
Twitter for Android,"@mrjgp: @realDonaldTrump awesome howard stern interview!",12-03-2014 03:22:45,2,13,false,539983048906121216
Twitter for Android,"@hufseyg: @realDonaldTrump I convince my teachers daily why you should run for president 💁",12-03-2014 03:22:19,13,40,false,539982938763698177
Twitter for Android,"@Crowhogan33: So glad I'm able to vote now so if @realDonaldTrump runs for president I can vote for him.",12-03-2014 03:22:05,5,22,false,539982881071067136
Twitter for Android,"@DanKonservative: @realDonaldTrump @tlrchrstphrbrsn Don't you think you are exactly what the U.S. needs?!?!" Yes!,12-03-2014 03:20:03,14,38,false,539982368380321792
Twitter for Android,"@Dawn__Patrol:  @louise_kruger1 @peter_bollini @samcgirl I can't wait 4 celeb apprentice ♡ The Donald! Finally I've been waiting 2 long!",12-03-2014 03:19:12,7,22,false,539982155221581825
Twitter for Android,"@tlrchrstphrbrsn: @realDonaldTrump please run for president",12-03-2014 03:15:01,14,49,false,539981101947961345
Twitter for Android,"@BillPickle:  I would like to support DT if I knew he was serious about going for it. Been disappointed more than once."  Just watch!,12-03-2014 03:14:53,4,29,false,539981067139448832
Twitter for Android,"@louise_kruger1: @peter_bollini @samcgirl I can't wait for celeb apprentice my favoutite show of all time - love The Donald!!",12-03-2014 03:12:36,6,29,false,539980491353784320
Twitter for Android,"@jeffferrier: @realDonaldTrump first business book I ever read was The Art of the Deal as a high schooler in the 80s. Been a fan ever since,12-03-2014 03:10:38,11,29,false,539979997147316224
Twitter for Android,"@itsRyanHilton: I can't wait for @realDonaldTrump to announce that he's running for President",12-03-2014 02:46:18,23,60,false,539973874889539585
Twitter for Android,"@KaelaDianne97: @realDonaldTrump is the only man fit to run our country. What a knack for politics and business WHAT A MAN!!" Thanks.,12-03-2014 02:45:34,13,37,false,539973688641486848
Twitter for Android,"@SpeakingTruth11: @realDonaldTrump @samcgirl me too! I'm such a big fan of @BrandiGlanville !!",12-03-2014 02:44:44,45,132,false,539973478628458496
Twitter for Android,"@peter_bollini: "@samcgirl: Ok people it has 2B season of #CelebrityApprentice looks fabulous! @realDonaldTrump I CANNOT wait!!!!!",12-03-2014 02:44:19,7,18,false,539973375775768576
Twitter for Android,"@GQ_MURPHY: @realDonaldTrump your brand suits are my favorite ! So sharp looking ! Looking forward to when I can get another one .",12-03-2014 02:43:12,3,11,false,539973092572135424
Twitter for Android,"@andrew_schinds: I'd rather be golfing with @realDonaldTrump",12-03-2014 02:41:50,6,23,false,539972749868171264
Twitter for Android,"@mrjonathandavis: @realDonaldTrump hi Donald! You're awesome smart classy! My mom met u in Tahoe and is now in love.,12-03-2014 02:41:13,6,19,false,539972596146921472
Twitter for Android,"@HMunjal: .@realDonaldTrump is the best! He's my favorite entrepreneur!" Thank you.,12-03-2014 02:40:16,9,23,false,539972355372883968
Twitter for Android,"@HolaCatarina: If I could meet anyone in the world I'd want to meet  @realDonaldTrump #LoveHim",12-03-2014 02:39:11,5,25,false,539972084177592320
Twitter for Android,"@kvstravel: @realDonaldTrump as I watch the news Mr. Trump I'm thinking I hope America has had enough of clinton&amp;bush as potus",12-03-2014 02:35:28,15,36,false,539971147132321792
Twitter for Android,"@saltytrey: @KellyMcKayShow @realDonaldTrump @LeezaGibbons @DebbieGibson @ApprenticeNBC High praise indeed.",12-03-2014 02:34:22,1,17,false,539970871327473664
Twitter for Android,"@lee_nall: Why not take on the greatest challenge Donald Trump has ever faced making this country GREAT again now that's a Legacy!!",12-03-2014 02:33:54,12,34,false,539970754050551808
Twitter for Android,"@StrikeTrump: Hey man you're a big role model and my birthday is tomorrow. Just wondering if I could get a birthday tweet. I admire you!",12-03-2014 02:31:47,14,46,false,539970220879011841
Twitter for Android,"@samcgirl: Ok people it has to be said: the new season of #CelebrityApprentice looks fabulous! @realDonaldTrump I CANNOT wait!!!!!,12-03-2014 02:21:33,21,55,false,539967643781201920
Twitter for Android,"@samcgirl: @DMartinMMXII @realDonaldTrump I can put politics aside for the sheer love I have for #CelebrityApprentice - seriously!❤️😍❤️,12-03-2014 02:20:22,9,29,false,539967348787388417
Twitter for Android,"@AmFam2013: @realDonaldTrump @TMZ_Politics You would have my vote Donald Trump",12-03-2014 02:12:14,11,29,false,539965299635023872
Twitter for Android,"@stewy1510: @realDonaldTrump @thefulldish U should run for president and help us out of it,12-03-2014 02:10:17,12,35,false,539964811959095296
Twitter Web Client,In the very least Congress must defund Obama’s unconstitutional amnesty order.,12-02-2014 21:56:49,115,193,false,539901021456465921
Twitter Web Client,It’s Tuesday. How many more ‘The View’ Execs will leak that they want @rosie gone? Show is failing.,12-02-2014 21:36:51,60,115,false,539895997753999361
Twitter Web Client,Yesterday our national debt topped a record $18T. Over 44% has accrued under Obama. A real mess.,12-02-2014 21:20:05,520,511,false,539891780205170689
Twitter Web Client,Via @PeoplesCompany: "Real Estate Magnate Donald J. Trump to Headline 2015 @LandExpo in West Des Moines Iowa" http://t.co/DMjpFhv86M,12-02-2014 21:07:30,16,25,false,539888611534340096
